time,latitude,longitude,deaths,mag,locationsource
2022-05-09 06:23:02.067000+00:00,24.0406,122.4888,21.0,6.2,us
2022-05-08 21:51:39.714000+00:00,1.8437,127.2017,39.28,5.6,us
2022-05-08 13:32:58.400000+00:00,18.9755,-64.3585,25.0,5.5,pr
2022-05-07 16:58:14.026000+00:00,18.7961,145.5103,233.39,5.6,us
2022-05-07 11:53:56.580000+00:00,26.7906,126.4642,10.0,5.5,us
2022-05-05 20:15:47.817000+00:00,-17.3758,167.6793,18.0,5.6,us
2022-05-05 08:21:15.666000+00:00,6.5295,127.1315,18.0,6.0,us
2022-05-04 21:41:06.134000+00:00,6.4879,127.0565,19.82,5.6,us
2022-05-02 06:02:11.938000+00:00,-57.0699,-25.1521,10.0,5.6,us
2022-05-01 21:57:49.305000+00:00,23.6503,142.7068,54.0,5.5,us
2022-05-01 12:50:30.597000+00:00,-7.0256,155.6883,35.0,5.5,us
2022-04-29 08:33:28.653000+00:00,-4.4742,-104.9646,10.0,5.6,us
2022-04-28 13:21:13.122000+00:00,-3.9148,146.6901,10.0,6.1,us
2022-04-24 01:35:03.445000+00:00,46.0624,152.8465,35.0,5.6,us
2022-04-22 21:07:48.316000+00:00,43.0742,18.1803,10.0,5.7,us
2022-04-21 07:42:46.508000+00:00,11.5537,-86.9604,27.0,6.6,us
2022-04-21 06:20:06.527000+00:00,-42.8557,-16.0022,10.0,5.5,us
2022-04-21 06:12:46.336000+00:00,-42.9535,-15.9587,10.0,5.5,us
2022-04-20 21:57:43.018000+00:00,6.9686,126.9241,19.0,6.0,us
2022-04-20 19:13:59.291000+00:00,-61.1837,153.8899,10.0,5.8,us
2022-04-20 11:19:05.569000+00:00,-22.928,-68.2444,102.28,5.7,us
2022-04-20 11:05:36.438000+00:00,-60.2854,-46.6583,10.0,5.5,us
2022-04-20 05:13:07.486000+00:00,-22.8364,170.8458,10.0,5.9,us
2022-04-19 04:33:43.436000+00:00,-21.501,-173.8111,18.0,5.9,us
2022-04-19 01:23:07.057000+00:00,7.2852,126.9533,19.0,6.1,us
2022-04-18 23:33:34.705000+00:00,-11.267,162.8021,11.5,5.5,us
2022-04-17 07:46:35.635000+00:00,-15.7044,167.8457,196.0,6.1,us
2022-04-14 07:03:34.324000+00:00,-25.2026,-175.3693,8.0,5.5,us
2022-04-13 03:00:56.312000+00:00,-4.4297,152.0242,149.0,6.1,us
2022-04-13 01:22:32.819000+00:00,26.8566,126.4128,8.0,5.6,us
2022-04-11 19:15:36.239000+00:00,-16.7729,-177.1805,10.0,5.5,us
2022-04-09 20:52:38.456000+00:00,-16.3146,166.8601,17.0,6.3,us
2022-04-09 16:29:16.350000+00:00,51.1489,178.7349,22.0,5.7,us
2022-04-09 15:49:09.324000+00:00,-36.6237,78.8408,10.0,5.8,us
2022-04-07 23:36:10.821000+00:00,21.7031,121.0439,10.0,5.7,us
2022-04-06 15:27:56.729000+00:00,-26.9954,-176.3672,12.47,5.5,us
2022-04-06 05:29:43.954000+00:00,7.423,94.3078,10.0,5.5,us
2022-04-05 21:26:55.300000+00:00,-57.9973,-25.4741,45.39,5.7,us
2022-04-05 01:44:08.299000+00:00,1.9361,126.8713,36.0,5.9,us
2022-04-04 16:06:57.662000+00:00,-17.4723,167.8625,31.0,6.0,us
2022-04-03 10:24:54.783000+00:00,9.2559,126.6946,17.04,5.6,us
2022-04-02 18:45:00.592000+00:00,-22.688,170.5432,9.0,5.6,us
2022-04-02 10:45:58.046000+00:00,-22.6591,170.5385,15.36,5.5,us
2022-04-02 04:15:06.498000+00:00,-22.8857,170.517,22.42,5.6,us
2022-04-01 14:38:39.241000+00:00,-56.9443,-142.3429,10.0,5.6,us
2022-04-01 13:05:18.925000+00:00,-22.6,170.2659,16.0,5.5,us
2022-03-31 19:50:40.985000+00:00,-22.6577,170.8084,20.0,6.4,us
2022-03-31 06:12:24.839000+00:00,-22.3751,170.3502,10.0,5.6,us
2022-03-31 06:02:09.293000+00:00,-22.4628,170.3834,10.0,5.6,us
2022-03-31 05:44:01.146000+00:00,-22.586,170.3744,10.0,7.0,us
2022-03-31 03:06:47.419000+00:00,-22.4028,170.1737,10.0,5.7,us
2022-03-30 20:56:58.105000+00:00,-22.666,170.3659,10.0,6.9,us
2022-03-29 17:13:07.966000+00:00,15.2452,-104.3584,10.0,5.5,us
2022-03-27 04:28:12.421000+00:00,0.9038,-79.6109,19.0,5.8,us
2022-03-27 00:50:45.041000+00:00,-13.8073,66.1762,12.82,5.8,us
2022-03-25 16:21:03.998000+00:00,38.5365,97.2898,10.0,5.7,us
2022-03-23 21:57:00.144000+00:00,-15.0687,167.4522,115.0,6.0,us
2022-03-22 20:29:58.188000+00:00,23.4084,121.5099,18.0,5.8,us
2022-03-22 19:35:03.930000+00:00,23.5048,121.542,24.0,5.5,us
2022-03-22 17:43:25.213000+00:00,23.42,121.4901,16.66,5.9,us
2022-03-22 17:41:38.584000+00:00,23.3839,121.6118,24.0,6.7,us
2022-03-22 16:35:08.019000+00:00,10.7447,-43.382,10.0,6.7,us
2022-03-21 05:15:30.762000+00:00,-58.2546,-23.4895,10.0,5.6,us
2022-03-20 18:10:43.285000+00:00,-28.659,-177.3532,44.0,6.0,us
2022-03-19 21:24:22.127000+00:00,-25.2976,-176.2998,21.0,6.3,us
2022-03-18 19:04:18.686000+00:00,25.6706,123.998,165.94,5.9,us
2022-03-17 22:25:46.090000+00:00,-11.455,-12.9752,10.0,5.5,us
2022-03-17 11:33:37.138000+00:00,26.8146,126.3749,9.0,5.7,us
2022-03-16 23:15:47.266000+00:00,27.0219,54.5843,22.0,5.9,us
2022-03-16 15:52:29.990000+00:00,37.8061,141.8531,55.01,5.5,us
2022-03-16 14:36:30.997000+00:00,37.7132,141.5793,41.0,7.3,us
2022-03-16 14:34:27.453000+00:00,37.6468,141.6735,57.18,6.0,us
2022-03-16 06:06:36.198000+00:00,-15.6703,-71.8843,12.32,5.5,us
2022-03-13 21:38:43.829000+00:00,-0.6087,98.5291,29.19,5.6,us
2022-03-13 21:09:22.258000+00:00,-0.6294,98.6259,28.0,6.7,us
2022-03-13 21:05:49.469000+00:00,14.096,119.3811,11.0,6.4,us
2022-03-08 17:14:36.417000+00:00,-54.139,145.7713,10.0,5.5,us
2022-03-07 05:34:18.525000+00:00,-20.3752,-178.4045,581.83,6.1,us
2022-03-06 20:14:31.244000+00:00,-58.7315,-24.9167,20.0,6.0,us
2022-03-06 09:35:07.133000+00:00,-28.5436,-68.7112,105.17,5.5,us
2022-03-06 03:29:20.344000+00:00,16.9112,-95.2004,94.63,5.5,us
2022-03-05 12:02:41.150000+00:00,4.6517,95.0249,42.0,5.5,us
2022-03-05 01:10:08.274000+00:00,-22.4383,-66.0638,266.0,5.7,us
2022-03-03 14:40:33.040000+00:00,18.2008,-95.4044,109.88,5.7,us
2022-03-02 22:53:58.871000+00:00,-4.9697,152.2405,38.12,5.5,us
2022-03-02 12:52:07.344000+00:00,-30.0751,-177.7264,24.0,6.6,us
2022-03-01 06:22:54.611000+00:00,-27.1718,-175.8414,10.0,5.8,us
2022-02-28 09:52:54.179000+00:00,22.4712,-45.0312,10.0,5.6,us
2022-02-28 01:15:16.651000+00:00,-36.9801,-73.993,9.93,5.7,us
2022-02-25 21:52:06.677000+00:00,-59.6178,-26.343,40.0,5.8,us
2022-02-25 01:39:26.554000+00:00,0.219,100.1006,4.0,6.1,us
2022-02-24 03:52:57.713000+00:00,-58.4591,-29.744,10.0,5.5,us
2022-02-23 12:49:31.002000+00:00,7.8174,-74.2494,50.69,5.5,us
2022-02-22 10:44:09.804000+00:00,-16.1151,-173.9733,163.0,5.9,us
2022-02-22 06:12:50.740000+00:00,-22.6664,-66.2663,251.0,6.0,us
2022-02-21 23:24:13.721000+00:00,-69.7739,165.3918,14.0,6.3,us
2022-02-21 20:52:32.543000+00:00,26.8606,126.4361,11.49,5.6,us
2022-02-21 16:22:33.830000+00:00,-8.0904,120.7908,10.0,5.5,us
2022-02-21 12:35:58.794000+00:00,-8.2068,120.6211,20.0,5.7,us
2022-02-20 18:29:27.263000+00:00,6.0071,126.6453,58.12,5.5,us
2022-02-19 16:46:52.823000+00:00,-56.6309,-142.9303,10.0,5.7,us
2022-02-17 21:50:51.251000+00:00,-29.9622,-179.277,303.72,5.5,us
2022-02-17 04:03:55.865000+00:00,-59.1913,-23.7333,10.0,5.6,us
2022-02-16 20:21:06.737000+00:00,-23.7682,179.9981,535.0,6.8,us
2022-02-16 07:12:22.847000+00:00,14.1476,-91.3982,60.0,6.2,us
2022-02-16 05:39:36.100000+00:00,-58.3398,-25.5274,31.0,5.5,us
2022-02-14 20:28:21.244000+00:00,70.7114,-14.3853,10.0,5.7,us
2022-02-13 20:29:46.350000+00:00,11.7884,144.2842,15.0,6.0,us
2022-02-13 08:21:47.647000+00:00,0.9313,126.2631,38.1,5.7,us
2022-02-13 04:36:17.787000+00:00,19.1297,121.173,28.22,5.5,us
2022-02-12 20:48:54.019000+00:00,-0.4912,-19.9859,10.0,5.5,us
2022-02-11 07:14:53.332000+00:00,-3.5114,144.0527,10.0,5.5,us
2022-02-10 10:27:32.604000+00:00,-10.3324,-13.1276,10.0,5.5,us
2022-02-08 16:36:31.681000+00:00,26.8395,126.5254,10.0,5.6,us
2022-02-08 11:59:25.311000+00:00,-0.417,-19.8913,10.0,6.2,us
2022-02-05 04:16:01.236000+00:00,36.4307,71.126,212.0,5.8,us
2022-02-04 20:25:09.549000+00:00,-48.033,99.4949,10.0,6.3,us
2022-02-03 15:58:57.367000+00:00,-4.4661,-76.9283,110.0,6.5,us
2022-02-02 18:13:02.910000+00:00,-27.9248,-175.9728,10.0,5.5,us
2022-02-02 10:26:33.511000+00:00,-21.1035,-174.2706,9.61,5.5,us
2022-02-02 05:32:32.230000+00:00,-27.7569,-176.3267,10.0,5.6,us
2022-02-01 19:25:10.031000+00:00,-7.483,128.3132,119.0,6.0,us
2022-01-31 12:14:36.475000+00:00,-29.5676,-176.8028,15.0,5.9,us
2022-01-31 11:21:46.538000+00:00,-29.6348,-177.0354,14.0,5.7,us
2022-01-30 11:07:32.889000+00:00,-32.0955,-111.7869,10.0,5.6,us
2022-01-29 04:59:10.356000+00:00,-29.6171,-176.9625,10.0,5.8,us
2022-01-29 02:46:39.588000+00:00,-29.5642,-176.7217,8.0,6.5,us
2022-01-28 11:14:09.293000+00:00,5.4966,-82.5844,8.0,6.0,us
2022-01-28 00:31:25.174000+00:00,-19.1425,-69.3696,91.14,5.5,us
2022-01-27 06:40:05.543000+00:00,-19.0992,-176.3135,6.2,6.2,us
2022-01-26 16:36:19.144000+00:00,-63.5219,170.1107,10.0,5.6,us
2022-01-25 01:24:33.513000+00:00,-55.3696,-28.7839,11.0,6.0,us
2022-01-23 02:21:19.926000+00:00,38.4613,97.3425,10.0,5.6,us
2022-01-22 05:17:04.896000+00:00,53.2402,-166.682,29.0,6.2,us
2022-01-22 02:26:13.323000+00:00,3.6724,126.6596,21.0,6.0,us
2022-01-21 16:08:37.210000+00:00,32.7282,132.0386,39.0,6.3,us
2022-01-20 10:44:18.392000+00:00,-2.4732,140.0375,35.0,5.5,us
2022-01-20 06:52:20.411000+00:00,-58.8885,-23.919,8.0,5.9,us
2022-01-16 12:52:08.025000+00:00,-6.4492,154.8224,379.0,6.1,us
2022-01-16 11:48:05.261000+00:00,40.0413,24.361,7.0,5.5,us
2022-01-15 18:23:04.127000+00:00,-55.5113,-128.4388,10.0,5.7,us
2022-01-15 04:14:45+00:00,-20.546,-175.39,0.0,5.8,us
2022-01-14 09:05:41.461000+00:00,-6.86,105.2887,33.0,6.6,us
2022-01-12 13:16:21.730000+00:00,-6.6002,147.3665,80.0,5.6,us
2022-01-12 10:49:35.347000+00:00,-39.3264,174.519,193.29,5.7,us
2022-01-11 12:53:45.679000+00:00,52.4378,-167.9609,16.72,5.8,us
2022-01-11 12:39:32.454000+00:00,52.5791,-168.3275,19.0,6.6,us
2022-01-11 11:35:43.674000+00:00,52.3415,-167.7554,20.0,6.8,us
2022-01-11 01:07:48.064000+00:00,35.2267,31.9435,21.0,6.6,us
2022-01-10 23:26:44.999000+00:00,28.4777,-43.6423,10.0,5.8,us
2022-01-10 20:03:03.926000+00:00,-25.0442,179.8704,498.93,5.7,us
2022-01-10 08:36:02.078000+00:00,-26.0798,-65.4393,8.0,5.6,us
2022-01-10 00:06:30.834000+00:00,-33.7823,179.574,7.0,6.2,us
2022-01-09 21:43:47.201000+00:00,40.8272,21.3919,13.45,5.5,us
2022-01-09 02:05:46.830000+00:00,-7.2106,152.6649,13.0,5.7,us
2022-01-08 03:24:08.615000+00:00,-26.6816,-71.138,13.0,5.9,us
2022-01-07 17:45:30.809000+00:00,37.8283,101.29,13.0,6.6,us
2022-01-07 10:27:06.721000+00:00,-11.8659,-76.5753,95.84,5.6,us
2022-01-06 16:25:05.973000+00:00,11.9367,-87.1371,17.0,6.1,us
2022-01-05 23:24:39.238000+00:00,-65.3437,-71.5089,10.0,5.7,us
2022-01-04 20:55:46.858000+00:00,-4.8065,125.0808,544.0,6.0,us
2022-01-04 18:31:55.600000+00:00,-20.4804,169.7151,117.71,5.8,us
2022-01-04 03:18:37.977000+00:00,35.2813,-35.249,10.0,5.9,us
2022-01-03 21:08:51.066000+00:00,27.1965,141.5457,40.0,5.8,us
2022-01-03 09:46:35.767000+00:00,24.0079,122.2592,19.0,6.2,us
2022-01-03 02:09:44.647000+00:00,-13.1864,166.8148,104.0,6.0,us
2022-01-01 08:08:09.823000+00:00,-36.1658,-100.538,10.0,5.6,us
2021-12-30 13:13:17.562000+00:00,-0.0798,125.2498,42.0,5.5,us
2021-12-30 04:58:15.906000+00:00,-55.8888,-28.0832,41.0,5.7,us
2021-12-29 18:25:51.962000+00:00,-7.5482,127.5773,165.49,7.3,us
2021-12-29 05:08:09.950000+00:00,34.8334,25.1386,64.53,5.7,us
2021-12-29 03:57:32.869000+00:00,54.622,170.6514,10.0,5.6,us
2021-12-27 11:34:08.254000+00:00,-21.4466,-173.8105,11.37,5.5,us
2021-12-26 18:59:02.711000+00:00,35.1923,26.9659,10.0,5.6,us
2021-12-26 15:42:57.107000+00:00,-18.1104,-179.352,639.16,6.1,us
2021-12-26 08:26:47.590000+00:00,25.2095,125.6031,19.09,5.9,us
2021-12-25 12:39:13.730000+00:00,-17.0419,-173.49,42.98,5.6,us
2021-12-24 13:43:22.922000+00:00,22.3699,101.6708,9.48,5.7,us
2021-12-22 23:22:58.013000+00:00,18.8369,-107.0706,10.0,6.0,us
2021-12-22 05:51:51.578000+00:00,-57.7817,-25.34,35.0,5.9,us
2021-12-21 22:42:15.051000+00:00,60.1237,-153.2742,151.2,5.9,ak
2021-12-20 20:10:31.310000+00:00,40.3901667,-124.298,27.04,6.2,nc
2021-12-20 20:10:20.310000+00:00,40.2978333,-124.626,16.51,5.65,nc
2021-12-20 03:39:34.263000+00:00,-56.8399,-24.0136,10.0,5.9,us
2021-12-19 21:06:15.047000+00:00,19.5613,101.3109,10.0,5.5,us
2021-12-19 16:28:22.616000+00:00,-16.3139,178.5777,10.0,6.2,us
2021-12-18 20:05:45.111000+00:00,-47.1259,33.5085,10.0,6.0,us
2021-12-17 20:02:30.019000+00:00,-17.9852,-178.5023,575.13,5.7,us
2021-12-16 21:14:46.611000+00:00,-60.1754,-23.8375,15.0,6.0,us
2021-12-16 04:26:06.982000+00:00,-7.0438,128.6847,10.0,5.6,us
2021-12-14 08:31:31.397000+00:00,-7.6129,122.3166,10.0,5.6,us
2021-12-14 04:23:55.138000+00:00,-28.6861,-71.5555,17.79,5.5,us
2021-12-14 03:25:27.949000+00:00,-7.605,122.2449,10.0,5.8,us
2021-12-14 03:23:30.443000+00:00,-7.6086,122.2473,10.0,5.7,us
2021-12-14 03:20:23.809000+00:00,-7.6033,122.2274,14.27,7.3,us
2021-12-13 09:12:33.433000+00:00,13.6205,120.7577,133.39,5.5,us
2021-12-13 07:03:07.238000+00:00,15.5707,-92.0281,167.0,5.7,us
2021-12-12 08:58:07.352000+00:00,-60.7956,154.1393,10.0,6.6,us
2021-12-11 14:54:19.098000+00:00,-29.527,-71.2992,45.0,5.7,us
2021-12-09 13:52:33.009000+00:00,-5.0632,152.2445,34.0,5.7,us
2021-12-09 02:05:07.684000+00:00,29.4132,129.3846,7.0,6.0,us
2021-12-08 07:18:28.346000+00:00,44.2903,-129.4278,10.0,5.5,us
2021-12-08 05:43:44.549000+00:00,44.3619,-129.5852,10.0,5.5,us
2021-12-08 01:21:05.808000+00:00,44.2612,-129.3797,10.0,5.8,us
2021-12-08 00:36:38.873000+00:00,44.4262,-129.5255,10.0,5.8,us
2021-12-07 21:57:57.617000+00:00,44.3346,-129.5718,10.0,5.5,us
2021-12-07 21:30:16.386000+00:00,44.3872,-129.5367,10.0,5.5,us
2021-12-07 15:55:53.710000+00:00,-57.4637,-25.7469,31.0,5.8,us
2021-12-07 09:39:36.927000+00:00,-18.5525,-71.0675,17.71,5.6,us
2021-12-06 04:19:45.443000+00:00,-28.8418,-175.8951,10.93,5.6,us
2021-12-06 00:55:41.189000+00:00,-27.7999,74.007,10.0,5.5,us
2021-12-05 18:26:26.141000+00:00,-59.8295,-29.4386,10.0,5.6,us
2021-12-04 23:47:55.581000+00:00,4.0932,128.1359,149.0,6.0,us
2021-12-04 14:27:09.059000+00:00,-59.7321,-28.0129,10.0,5.7,us
2021-12-03 08:40:26.273000+00:00,-23.3794,-175.0029,10.0,5.5,us
2021-12-03 08:33:38.512000+00:00,-60.4652,-27.1401,7.03,6.0,us
2021-12-03 04:40:05.063000+00:00,-28.4823,-112.0255,10.0,6.1,us
2021-11-30 13:53:41.109000+00:00,31.723,87.9296,6.77,5.5,us
2021-11-30 12:14:34.031000+00:00,-3.5578,151.4221,10.0,5.8,us
2021-11-30 10:37:35.539000+00:00,-3.6249,151.3524,10.0,6.1,us
2021-11-30 10:36:18.077000+00:00,-3.5226,151.1847,10.0,6.3,us
2021-11-30 06:53:34.578000+00:00,31.217,142.4377,20.07,5.5,us
2021-11-29 12:40:44.400000+00:00,31.196,142.5026,11.0,6.3,us
2021-11-28 10:52:14.579000+00:00,-4.4667,-76.8126,126.0,7.5,us
2021-11-26 07:14:04.082000+00:00,28.9223,142.354,11.0,5.6,us
2021-11-26 04:13:21.050000+00:00,-21.457,174.5159,513.0,5.8,us
2021-11-25 23:45:41.752000+00:00,22.8232,93.5061,43.0,6.2,us
2021-11-25 12:04:05.721000+00:00,-10.7451,166.5074,10.0,6.1,us
2021-11-24 05:53:48.053000+00:00,-16.9602,175.2221,10.0,5.6,us
2021-11-23 05:56:32.752000+00:00,12.9871,-90.2559,18.0,5.5,us
2021-11-21 05:12:29.013000+00:00,-29.3368,-176.8479,16.0,5.8,us
2021-11-20 10:57:52.841000+00:00,-15.59,167.6088,123.0,5.6,us
2021-11-19 19:32:55.857000+00:00,-20.489,169.8231,129.0,5.6,us
2021-11-18 16:56:56.794000+00:00,13.5668,-90.7812,27.62,5.8,us
2021-11-18 14:08:04.800000+00:00,-5.3122,153.7074,34.0,6.2,us
2021-11-17 21:38:54.042000+00:00,-26.3074,-63.3253,576.18,5.5,us
2021-11-15 04:23:30.468000+00:00,-37.5124,51.2613,10.0,6.0,us
2021-11-14 12:08:38.812000+00:00,27.7266,56.0716,10.0,6.4,us
2021-11-14 12:07:03.595000+00:00,27.7158,56.0743,9.0,6.0,us
2021-11-13 14:10:39.315000+00:00,-26.4526,-13.6884,10.0,5.5,us
2021-11-13 14:08:44.523000+00:00,-14.7685,-176.1008,10.0,5.5,us
2021-11-12 00:34:16.787000+00:00,-26.5421,-13.6766,10.0,5.8,us
2021-11-10 17:46:40.379000+00:00,-4.3244,134.1805,10.0,6.0,us
2021-11-10 15:45:13.652000+00:00,23.5935,126.4474,12.0,6.6,us
2021-11-09 06:25:14.907000+00:00,11.2198,-86.5255,20.0,6.3,us
2021-11-09 06:24:20.708000+00:00,11.138,-86.5678,20.62,5.7,us
2021-11-09 02:53:49.853000+00:00,11.155,-86.6938,17.0,5.9,us
2021-11-06 14:37:36.731000+00:00,-0.0451,124.2812,34.0,6.0,us
2021-11-04 16:36:53.345000+00:00,-48.2716,165.2533,10.0,5.5,us
2021-11-04 02:42:44.032000+00:00,-2.9473,129.3394,18.0,5.7,us
2021-11-03 03:19:00.574000+00:00,-24.4793,-175.9406,35.0,5.7,us
2021-11-03 03:17:48.635000+00:00,-32.6971,-70.0638,100.25,5.7,us
2021-11-02 16:43:52.813000+00:00,-6.8798,130.4969,94.0,5.9,us
2021-11-01 17:04:16.557000+00:00,0.2081,96.709,8.0,6.0,us
2021-11-01 00:02:48.965000+00:00,-58.0284,-25.2678,22.0,6.0,us
2021-10-31 16:37:46.017000+00:00,54.9056,-158.7149,25.0,5.6,us
2021-10-30 11:11:42.064000+00:00,-7.7093,125.4591,17.43,5.5,us
2021-10-30 09:03:22.605000+00:00,-51.4257,139.1003,10.0,5.7,us
2021-10-30 08:05:19.527000+00:00,-19.6239,-177.6441,380.65,5.5,us
2021-10-29 19:42:31.160000+00:00,-29.3877,-176.1219,10.0,5.5,us
2021-10-26 05:48:42.333000+00:00,-58.337,-14.7931,10.0,5.9,us
2021-10-24 05:11:34.230000+00:00,24.5108,121.8314,69.0,6.2,us
2021-10-21 21:58:20.471000+00:00,-39.02,174.9757,224.2,5.6,us
2021-10-21 08:36:47.973000+00:00,32.1131,138.1614,335.78,5.5,us
2021-10-21 08:10:43.027000+00:00,-25.316,179.604,487.0,6.1,us
2021-10-19 10:28:45.124000+00:00,-21.1577,-175.6644,10.0,5.6,us
2021-10-19 05:32:32.741000+00:00,34.576,28.3953,43.86,5.9,us
2021-10-18 07:26:51.639000+00:00,-13.69,167.0396,93.0,6.2,us
2021-10-15 02:44:59.320000+00:00,-8.8783,158.4642,33.0,6.4,us
2021-10-14 15:16:29.752000+00:00,1.2369,126.1559,41.0,5.5,us
2021-10-14 05:51:55.748000+00:00,-15.0476,167.4701,116.0,5.6,us
2021-10-12 09:24:05.099000+00:00,35.1691,26.2152,20.0,6.4,us
2021-10-11 23:10:00.518000+00:00,48.2975,153.7509,70.0,5.8,us
2021-10-11 12:34:36.079000+00:00,0.8073,126.2042,36.86,5.7,us
2021-10-11 09:10:25.147000+00:00,56.2954,-156.581,51.6,6.9,ak
2021-10-10 21:48:36.560000+00:00,18.82033333,-155.5271667,35.06,6.21,hv
2021-10-10 00:20:40.653000+00:00,-11.6953,-71.6539,10.0,5.7,us
2021-10-09 20:01:51.708000+00:00,-4.6376,152.9931,54.0,5.5,us
2021-10-09 10:58:31.956000+00:00,-21.1889,174.5221,535.0,6.9,us
2021-10-09 07:19:27.745000+00:00,50.0419,149.8754,447.5,5.6,us
2021-10-09 04:47:49.129000+00:00,-15.5828,-71.8421,14.16,5.7,us
2021-10-07 20:13:01.195000+00:00,-58.7606,158.6067,10.0,5.8,us
2021-10-07 18:28:03.669000+00:00,22.3124,94.7676,110.0,5.5,us
2021-10-07 13:41:24.528000+00:00,35.5736,140.0705,62.0,5.9,us
2021-10-06 22:01:08.867000+00:00,30.1933,67.9948,9.0,5.9,us
2021-10-05 17:46:02.970000+00:00,40.0529,142.141,55.0,5.7,us
2021-10-04 06:34:13.852000+00:00,-29.979,-177.5029,27.73,5.7,us
2021-10-04 03:54:06.823000+00:00,-60.4157,-27.5186,10.0,6.2,us
2021-10-04 02:39:28.323000+00:00,32.335,49.7618,13.0,5.5,us
2021-10-02 20:43:39.504000+00:00,-9.1778,67.2614,10.0,6.0,us
2021-10-02 12:52:34.077000+00:00,-9.5901,-71.1603,589.0,5.9,us
2021-10-02 06:29:17.897000+00:00,-21.1265,174.8958,527.0,7.3,us
2021-10-02 04:24:29.731000+00:00,-14.6065,-173.3041,19.67,5.8,us
2021-09-29 08:37:05.619000+00:00,38.8893,135.4527,364.0,6.1,us
2021-09-27 06:17:21.478000+00:00,35.244,25.2697,6.0,6.0,us
2021-09-26 17:12:05.243000+00:00,13.8941,120.5097,83.0,5.7,us
2021-09-25 05:21:32.346000+00:00,-53.4197,23.5583,7.0,5.8,us
2021-09-24 11:52:28.163000+00:00,51.0829,-179.0153,18.0,6.1,us
2021-09-24 07:02:29.055000+00:00,51.1338,-179.0224,18.0,5.5,us
2021-09-23 16:47:49.086000+00:00,23.045,-107.953,10.0,5.7,us
2021-09-22 12:57:00.189000+00:00,12.0976,-87.6738,28.51,5.6,us
2021-09-22 09:57:07.023000+00:00,12.1396,-87.8647,21.0,6.5,us
2021-09-21 23:15:53.602000+00:00,-37.492,146.3534,12.0,5.9,us
2021-09-21 13:14:32.025000+00:00,-36.7771,-73.9329,18.8,6.4,us
2021-09-20 20:25:26.525000+00:00,46.3926,152.4879,35.0,6.1,us
2021-09-20 18:34:52.491000+00:00,-20.9798,-174.2712,14.0,5.8,us
2021-09-17 10:28:39.753000+00:00,-13.4556,167.4164,8.0,5.8,us
2021-09-16 17:51:55.858000+00:00,55.071,-156.4993,36.8,5.6,ak
2021-09-13 22:46:06.357000+00:00,32.4784,137.8572,370.0,5.8,us
2021-09-13 05:18:14.639000+00:00,-23.7629,-67.0129,205.0,6.2,us
2021-09-11 09:23:03.696000+00:00,-59.6064,-26.3833,41.08,5.5,us
2021-09-10 17:07:15.395000+00:00,-60.5492,-26.5738,10.0,5.5,us
2021-09-09 04:59:43.415000+00:00,-19.2383,-176.3956,10.0,5.8,us
2021-09-08 16:37:27.395000+00:00,-38.1626,-93.8805,10.0,5.5,us
2021-09-08 01:47:47.437000+00:00,16.9465,-99.753,20.0,7.0,us
2021-09-07 09:49:56.991000+00:00,-19.3855,-176.0683,10.0,6.0,us
2021-09-06 08:19:42.348000+00:00,-58.7813,-25.2241,28.0,5.6,us
2021-09-05 17:51:44.857000+00:00,-22.0113,-174.5918,10.0,5.9,us
2021-09-05 09:59:04.002000+00:00,-58.7253,-25.1796,27.0,5.6,us
2021-09-05 08:42:13.442000+00:00,20.3395,-109.2259,10.0,5.5,us
2021-09-05 05:26:35.257000+00:00,-56.7669,-25.6617,19.75,5.5,us
2021-09-03 10:14:26.456000+00:00,49.4861,147.0217,585.0,5.8,us
2021-09-03 07:49:43.479000+00:00,-59.9254,-26.7534,6.54,5.6,us
2021-09-03 00:06:16.121000+00:00,-58.815,-25.7275,34.92,5.5,us
2021-09-01 18:35:45.859000+00:00,-27.7317,-71.1083,28.0,5.6,us
2021-09-01 13:50:10.419000+00:00,-1.242,-24.1484,10.0,5.7,us
2021-09-01 09:01:11.397000+00:00,-59.0792,-25.5667,27.0,5.6,us
2021-08-31 14:24:25.369000+00:00,-57.0178,-25.1343,14.76,5.6,us
2021-08-31 02:52:50.513000+00:00,-29.9211,-177.3798,16.0,6.4,us
2021-08-29 23:32:44.555000+00:00,-58.1032,-23.5197,10.0,5.5,us
2021-08-28 12:27:25.795000+00:00,-3.5358,140.0996,30.0,5.6,us
2021-08-27 10:22:26.052000+00:00,5.671,125.0293,54.5,5.6,us
2021-08-26 03:20:24.741000+00:00,-58.7992,-25.4366,30.0,5.8,us
2021-08-26 02:14:22.070000+00:00,-0.8389,121.5296,8.0,5.7,us
2021-08-24 05:37:51.853000+00:00,48.8647,154.9113,35.0,6.0,us
2021-08-22 21:33:18.983000+00:00,-60.2845,-24.8743,6.0,7.1,us
2021-08-22 15:21:58.818000+00:00,-58.2755,-25.0622,21.0,5.7,us
2021-08-22 00:45:07.917000+00:00,-60.1401,-24.221,7.0,6.6,us
2021-08-18 21:49:55.690000+00:00,-59.6344,-26.3481,28.0,6.0,us
2021-08-18 10:10:05.238000+00:00,-14.8818,167.0585,93.0,6.9,us
2021-08-18 02:48:56.254000+00:00,-59.6295,-26.3869,31.0,5.8,us
